Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
African American,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,14.4,18.6,16.6,17.1,16.7,,7,<5,46.7,15
American Indian,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,,,,,,,<5,<5,,<5
Asian,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,,,,,,,<5,<5,,<5
Hispanic,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,,,,,,,<5,<5,,<5
Multiracial,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,,,,,,,<5,<5,,<5
Pacific Islander,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,,,,,,,<5,<5,,<5
White,034907001,445750,Queen City H S,Queen City ISD,Cass County,Mt Pleasant,034907,08,21.5,21.5,22.2,22.1,22,25.7,35,9,70,50
All Students,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,19.1,21.2,20.2,19.5,20.2,,17,<5,85,20
Economically disadvantaged,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,17,19.1,17.9,18.5,18.4,,8,<5,114.3,7
Not economically disadvantaged,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,20.9,23.1,22.2,20.3,21.8,,9,<5,69.2,13
Female,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,18.5,20.1,20.1,19.9,19.9,,8,<5,88.9,9
Male,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,19.6,22.2,20.2,19.1,20.4,,9,<5,81.8,11
African American,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,,,,,,,<5,<5,,<5
American Indian,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,,,,,,,<5,<5,,<5
Asian,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,,,,,,,<5,<5,,<5
Hispanic,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,,,,,,,<5,<5,,<5
Multiracial,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,,,,,,,<5,<5,,<5
Pacific Islander,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,,,,,,,<5,<5,,<5
White,034909001,440695,Bloomburg H S,Bloomburg ISD,Cass County,Mt Pleasant,034909,08,19.5,21.7,20.7,19.7,20.6,,15,<5,83.3,18
All Students,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,15.8,20.1,17.7,18.5,18.2,,47,<5,74.6,63
Economically disadvantaged,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,13.7,19.2,16.6,17.3,16.9,,29,<5,74.4,39
Not economically disadvantaged,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,19.1,21.6,19.2,20.1,20.1,,17,<5,70.8,24
Female,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,15.8,19.8,17.7,18.4,18.2,,25,<5,75.8,33
Male,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,15.9,20.5,17.6,18.5,18.2,,22,<5,73.3,30
African American,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,,,,,,,<5,<5,,<5
American Indian,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,,,,,,,<5,<5,,<5
Asian,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,,,,,,,<5,<5,,<5
Hispanic,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,14.8,19.5,17,17.6,17.4,,33,<5,67.3,49
Multiracial,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,,,,,,,<5,<5,,<5
Pacific Islander,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,,,,,,,<5,<5,,<5
White,035901001,442025,Dimmitt H S,Dimmitt ISD,Castro County,Amarillo,035901,16,18.4,21.6,19.3,20.6,20.1,,14,<5,107.7,13
All Students,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,14.9,17.4,15.9,17.5,16.6,,16,<5,84.2,19
Economically disadvantaged,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,13.9,16.7,14.9,16.8,15.7,,11,<5,91.7,12
Not economically disadvantaged,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,17.2,19,18,19,18.6,,5,<5,71.4,7
Female,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,15.3,17.4,16.5,17.4,16.9,,10,<5,83.3,12
Male,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,14.3,17.5,14.8,17.7,16.2,,6,<5,85.7,7
African American,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,,,,,,,<5,<5,,<5
American Indian,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,,,,,,,<5,<5,,<5
Asian,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,,,,,,,<5,<5,,<5
Hispanic,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,15.1,17.5,15.9,17.6,16.7,,15,<5,83.3,18
Multiracial,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,,,,,,,<5,<5,,<5
Pacific Islander,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,,,,,,,<5,<5,,<5
White,035902001,443145,Hart Jr-Sr H S,Hart ISD,Castro County,Amarillo,035902,16,,,,,,,<5,<5,,<5
All Students,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,22.7,20.1,20.4,21.2,21.1,33.3,15,5,83.3,18
Economically disadvantaged,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,23,23.7,20.3,23,22.3,,<5,<5,,<5
Not economically disadvantaged,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,22.6,19.2,20.4,20.8,20.8,,<15,<5,,<20
Female,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,25.3,21.3,23.1,22.7,23.1,,7,<5,87.5,8
Male,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,20.4,19,18,19.9,19.4,,8,<5,80,10
African American,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,,,,,,,<5,<5,,<5
American Indian,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,,,,,,,<5,<5,,<5
Asian,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,,,,,,,<5,<5,,<5
Hispanic,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,20.7,20.3,17.7,21.3,20,,<5,<5,,<5
Multiracial,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,,,,,,,<5,<5,,<5
Pacific Islander,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,,,,,,,<5,<5,,<5
White,035903001,445010,Nazareth School,Nazareth ISD,Castro County,Amarillo,035903,16,23.5,20,20.9,21.7,21.6,,11,<5,78.6,14
All Students,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,17.9,21,19.8,19.8,19.7,22.9,35,8,38.5,91
Economically disadvantaged,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,17.1,19.6,19,18.8,18.7,,10,<5,35.7,28
Not economically disadvantaged,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,18.2,21.5,20.1,20.2,20.2,,25,<10,39.7,63
Female,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,18.1,20.7,20.2,18.8,19.6,,19,<10,40.4,47
Male,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,17.7,21.3,19.4,20.9,19.9,,16,<5,36.4,44
African American,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,16.5,19.4,18.5,18,18.1,,8,<5,50,16
American Indian,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,,,,,,,<5,<5,,<5
Asian,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,,,,,,,<5,<5,,<5
Hispanic,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,17.3,22,20,20.8,20.3,,<5,<5,,22
Multiracial,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,,,,,,,<5,<5,,<5
Pacific Islander,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,,,,,,,<5,<5,,<5
White,036901001,440160,Anahuac H S,Anahuac ISD,Chambers County,Houston,036901,04,18.5,21.4,20.4,20.2,20.3,27.3,22,6,42.3,52
All Students,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,20.6,23.1,22.1,22.2,22.1,43.8,48,21,17.9,268
Economically disadvantaged,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,19.3,21,21,19,20.3,,<5,<5,,42
Not economically disadvantaged,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,20.7,23.4,22.2,22.4,22.2,,<45,<25,,226
Female,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,21.9,23,22.8,22.3,22.6,53.6,28,15,21.4,131
Male,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,18.8,23.3,21.1,22,21.4,30,20,6,14.6,137
African American,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,,,,,,,<5,<5,,15
American Indian,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,,,,,,,<5,<5,,<5
Asian,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,,,,,,,<5,<5,,<5
Hispanic,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,17.2,22.2,20,20.4,20,,5,<5,11.9,42
Multiracial,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,,,,,,,<5,<5,,<5
Pacific Islander,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,,,,,,,<5,<5,,<5
White,036902001,444860,Barbers Hill H S,Barbers Hill ISD,Chambers County,Houston,036902,04,21.3,23.5,22.7,22.9,22.7,48.7,39,19,19,205
All Students,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,19.4,20.2,20.2,20.7,20.2,,33,<10,40.7,81
Economically disadvantaged,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,17.7,18.7,19.7,20.3,19,,<5,<5,,22
Not economically disadvantaged,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,19.9,20.3,20.2,20.7,20.4,,<30,<10,,59
Female,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,19.8,19.6,19.6,20.6,20,,20,<5,45.5,44
Male,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,18.8,21.3,21,20.9,20.6,,13,<5,35.1,37
African American,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,,,,,,,<5,<5,,<5
American Indian,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,,,,,,,<5,<5,,<5
Asian,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,,,,,,,<5,<5,,<5
Hispanic,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,,,,,,,<5,<5,,21
Multiracial,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,,,,,,,<5,<5,,<5
Pacific Islander,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,,,,,,,<5,<5,,<5
White,036903001,447605,East Chambers H S,East Chambers ISD,Chambers County,Houston,036903,04,20,20.5,20.6,20.8,20.6,,28,<10,51.9,54
All Students,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,16.5,19.6,18.5,18.3,18.3,,23,<5,71.9,32
Economically disadvantaged,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,15.5,19.1,17.5,16.5,17.2,,15,<5,75,20
Not economically disadvantaged,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,18.6,20.6,20.1,22,20.4,,7,<5,58.3,12
Female,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,15.7,19.5,16.7,15.5,16.9,,11,<5,68.8,16
Male,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,17.2,19.7,20.1,20.8,19.5,,12,<5,75,16
African American,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,14.3,17.9,15.4,16.3,16,,7,<5,87.5,8
American Indian,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,,,,,,,<5,<5,,<5
Asian,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,,,,,,,<5,<5,,<5
Hispanic,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,15.1,20.1,18.8,17.1,17.9,,8,<5,114.3,7
Multiracial,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,,,,,,,<5,<5,,<5
Pacific Islander,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,,,,,,,<5,<5,,<5
White,037901001,440095,Alto H S,Alto ISD,Cherokee County,Kilgore,037901,07,19.7,20.3,20.9,21.1,20.6,,7,<5,43.8,16
All Students,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,16.5,18.9,17.9,18.9,18.2,,<125,<15,,<205
Economically disadvantaged,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,15.3,18.3,17,18.4,17.4,,<85,<10,,<140
Not economically disadvantaged,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,18.9,20,19.7,19.9,19.8,,<45,<10,,<65
Female,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,16.5,18.7,17.7,18.3,17.9,,<85,<10,,<110
Male,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,16.5,19.4,18.2,19.9,18.6,,<45,<10,,<95
African American,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,15.7,18,17.4,18.1,17.4,,27,<5,75,36
American Indian,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Asian,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Hispanic,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,14.4,18,16,18.2,16.8,,47,<5,55.3,85
Multiracial,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Pacific Islander,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
White,037904002,443600,Jacksonville H S,Jacksonville ISD,Cherokee County,Kilgore,037904,07,19,20.3,20,19.9,19.9,16.7,48,8,61.5,78
All Students,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Economically disadvantaged,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Not economically disadvantaged,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Female,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Male,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
African American,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
American Indian,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Asian,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Hispanic,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Multiracial,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
Pacific Islander,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
White,037904004,443594,Compass Center,Jacksonville ISD,Cherokee County,Kilgore,037904,07,,,,,,,<5,<5,,<5
All Students,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,20.1,20.2,20.5,20.4,20.4,25,32,8,34.4,93
Economically disadvantaged,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,23.4,21.3,23.7,21.9,22.6,,7,<5,18.9,37
Not economically disadvantaged,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,19.2,19.8,19.6,20,19.8,,25,<5,44.6,56
Female,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,20.7,20.7,21.4,20.4,21,,21,<10,39.6,53
Male,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,19,19.2,18.8,20.5,19.5,,11,<5,27.5,40
African American,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,15.7,14,15.3,16.7,15.7,,<5,<5,,17
American Indian,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,,,,,,,<5,<5,,<5
Asian,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,,,,,,,<5,<5,,<5
Hispanic,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,,,,,,,<5,<5,,13
Multiracial,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,,,,,,,<5,<5,,<5
Pacific Islander,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,,,,,,,<5,<5,,<5
White,037907002,446070,Rusk H S,Rusk ISD,Cherokee County,Kilgore,037907,07,20.1,20.6,20.8,20.8,20.7,25,28,7,45.2,62
All Students,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,23
Economically disadvantaged,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,<25
Not economically disadvantaged,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,<5
Female,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,9
Male,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,14
African American,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,<5
American Indian,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,<5
Asian,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,<5
Hispanic,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,18
Multiracial,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,<5
Pacific Islander,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,<5
White,037908001,445085,New Summerfield School,New Summerfield ISD,Cherokee County,Kilgore,037908,07,,,,,,,<5,<5,,5
All Students,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,15.7,21,18.7,20.7,19,,<5,<5,,18
Economically disadvantaged,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,10
Not economically disadvantaged,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,8
Female,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,<5
Male,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,15.7,21,18.7,20.7,19,,<5,<5,,<15
African American,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,<5
American Indian,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,<5
Asian,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,<5
Hispanic,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,<5
Multiracial,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,<5
Pacific Islander,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,<5
White,037909001,447430,Wells H S,Wells ISD,Cherokee County,Kilgore,037909,07,,,,,,,<5,<5,,15
All Students,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,17.2,19.9,18.9,17.9,18.6,11.8,51,6,86.4,59
Economically disadvantaged,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,15.3,18.4,18.6,16.9,17.4,,14,<5,77.8,18
Not economically disadvantaged,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,18,20.5,19,18.4,19.1,,36,<10,87.8,41
Female,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,17.5,19.8,18.7,17.6,18.6,,25,<5,89.3,28
Male,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,16.8,20.1,19.1,18.2,18.6,,26,<10,83.9,31
African American,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,,,,,,,<5,<5,,<5
American Indian,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,,,,,,,<5,<5,,<5
Asian,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,,,,,,,<5,<5,,<5
Hispanic,038901001,441255,Childress H S,Childress ISD,Childress County,Amarillo,038901,16,15.6,19.9,19,17.2,18.1,,16,<5,80,20
