"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically Disadvantaged",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",19.8,21.0,23.2,21.0,21.4,,="5","<5",21.7,="23"
"Not Economically Disadvantaged",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",18.5,20.5,19.1,20.0,19.6,,="13","<5",32.5,="40"
"Female",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",18.0,19.1,17.9,17.8,18.3,,="9","<5",30.0,="30"
"Male",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",19.8,22.2,22.6,22.8,21.9,,="9","<5",27.3,="33"
"African American",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",19.7,23.0,22.7,22.3,22.0,,"<5","<5",,="14"
"Multiracial",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",,,,,,,"<5","<5",,"<5"
"White",="070910001",="445340","Palmer H S","Palmer ISD","Ellis County","Richardson",="070910",="10",18.9,19.9,19.9,19.6,19.6,,="14","<5",29.2,="48"
"All Students",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",19.0,20.8,20.5,20.7,20.4,24.2,="186",="45",44.7,="416"
"Economically Disadvantaged",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",17.2,19.7,19.1,19.0,18.9,,="48","<5",29.6,="162"
"Not Economically Disadvantaged",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",19.7,21.4,21.1,21.4,21.1,,="134","<45",52.8,="254"
"Female",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",19.0,20.4,20.2,20.1,20.1,22.6,="106",="24",48.2,="220"
"Male",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",18.8,21.5,20.9,21.4,20.8,26.3,="80",="21",40.8,="196"
"African American",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",15.9,17.8,18.1,18.2,17.7,,="40","<5",71.4,="56"
"American Indian",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",17.0,19.9,18.1,18.9,18.7,15.0,="40",="6",34.2,="117"
"Multiracial",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",22.0,22.3,22.3,22.0,22.1,,="7","<5",63.6,="11"
"Pacific Islander",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",,,,,,,"<5","<5",,"<5"
"White",="070911001",="445805","Red Oak H S","Red Oak ISD","Ellis County","Richardson",="070911",="10",20.9,22.4,22.4,22.3,22.2,36.7,="98",="36",42.6,="230"
"All Students",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",19.3,20.8,20.3,20.1,20.2,25.2,="123",="31",30.1,="408"
"Economically Disadvantaged",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",16.3,19.3,17.3,18.2,17.8,,="32","<5",19.0,="168"
"Not Economically Disadvantaged",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",20.4,21.3,21.3,20.8,21.1,,="90","<30",37.5,="240"
"Female",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",19.3,20.3,20.2,19.1,19.8,23.8,="63",="15",30.7,="205"
"Male",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",19.4,21.4,20.3,21.2,20.7,26.7,="60",="16",29.6,="203"
"African American",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",16.0,17.5,16.1,16.8,16.7,,="18","<5",30.0,="60"
"American Indian",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",17.5,19.9,18.7,19.0,18.8,18.2,="33",="6",24.6,="134"
"Multiracial",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,="8"
"Pacific Islander",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"White",="070912002",="447382","Waxahachie H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",21.0,22.1,22.0,21.4,21.8,34.7,="72",="25",35.8,="201"
"All Students",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",21.7,22.3,22.9,21.2,22.2,33.3,="33",="11",61.1,="54"
"Economically Disadvantaged",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",22.1,23.7,24.0,23.4,23.3,,="7","<5",58.3,="12"
"Not Economically Disadvantaged",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",21.5,22.0,22.6,20.7,21.8,,="26","<10",61.9,="42"
"Female",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",22.3,21.4,22.5,20.4,21.8,,="17","<10",63.0,="27"
"Male",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",21.0,23.4,23.3,22.2,22.6,,="16","<5",59.3,="27"
"African American",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",21.0,22.3,23.6,23.9,22.9,,="8","<5",72.7,="11"
"Multiracial",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",,,,,,,"<5","<5",,"<5"
"White",="070912004",="447373","Waxahachie Global H S","Waxahachie ISD","Ellis County","Richardson",="070912",="10",22.3,22.2,23.0,20.6,22.1,34.8,="23",="8",59.0,="39"
"All Students",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",20.1,20.1,22.7,21.5,21.1,37.5,="16",="6",22.2,="72"
"Economically Disadvantaged",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",15.5,18.3,18.8,17.7,17.5,,="6","<5",19.4,="31"
"Not Economically Disadvantaged",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",22.5,20.6,23.9,22.6,22.4,,="8","<5",19.5,="41"
"Female",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",17.6,18.2,18.0,17.4,17.8,,="5","<5",16.1,="31"
"Male",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",21.2,21.0,24.8,23.4,22.5,,="11","<10",26.8,="41"
"African American",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",,,,,,,"<5","<5",,"<5"
"American Indian",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",,,,,,,"<5","<5",,"<5"
"Asian",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",,,,,,,"<5","<5",,"<5"
"Hispanic",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",16.2,18.0,17.0,17.6,17.2,,="5","<5",29.4,="17"
"Multiracial",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",,,,,,,"<5","<5",,"<5"
"White",="070915001",="444585","Maypearl H S","Maypearl ISD","Ellis County","Richardson",="070915",="10",21.8,21.1,25.3,23.3,22.8,,="11","<10",21.6,="51"
"All Students",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",19.2,21.7,21.5,22.0,21.2,30.4,="23",="7",135.3,="17"
"Economically Disadvantaged",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",18.7,20.4,19.6,21.2,20.0,,="9","<5",128.6,="7"
"Not Economically Disadvantaged",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",19.6,22.5,22.8,22.4,22.0,,="14","<10",140.0,="10"
"Female",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",20.4,21.2,20.9,21.9,21.3,,="13","<5",118.2,="11"
"Male",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",17.7,22.3,22.3,22.0,21.1,,="10","<5",166.7,="6"
"African American",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",12.7,16.0,16.0,18.3,16.0,,"<5","<5",,"<5"
"American Indian",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",20.2,22.1,22.4,22.8,21.9,35.3,="17",="6",130.8,="13"
"Multiracial",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",,,,,,,"<5","<5",,"<5"
"White",="071801003",="442207","Davinci School For Science And The","Burnham Wood Charter School Distri","El Paso County","El Paso",="071801",="19",20.3,25.3,22.0,20.7,22.3,,"<5","<5",,"<5"
"All Students",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,="51"
"Economically Disadvantaged",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,="29"
"Not Economically Disadvantaged",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,="22"
"Female",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,="25"
"Male",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,="26"
"African American",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,="44"
"Multiracial",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,"<5"
"White",="071804002",="442268","El Paso Academy West","El Paso Academy","El Paso County","El Paso",="071804",="19",,,,,,,"<5","<5",,="6"
"All Students",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",28.0,25.7,24.7,27.3,26.7,,"<5","<5",,="22"
"Economically Disadvantaged",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",28.0,25.7,24.7,27.3,26.7,,"<5","<5",,="16"
"Not Economically Disadvantaged",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,="6"
"Female",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,="12"
"Male",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,="10"
"African American",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,="19"
"Multiracial",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,"<5"
"White",="071806001",="442192","Harmony Science Acad (El Paso)","Harmony Science Acad (El Paso)","El Paso County","El Paso",="071806",="19",,,,,,,"<5","<5",,"<5"
"All Students",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",21.3,21.0,19.0,21.3,20.7,,"<5","<5",,="139"
"Economically Disadvantaged",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,="100"
"Not Economically Disadvantaged",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,="39"
"Female",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,="71"
"Male",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,="68"
"African American",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,="132"
"Multiracial",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,"<5"
"White",="071901001",="441360","Clint H S","Clint ISD","El Paso County","El Paso",="071901",="19",,,,,,,"<5","<5",,="5"
"All Students",="071901002",="442231","Mountain View H S","Clint ISD","El Paso County","El Paso",="071901",="19",15.7,18.7,16.1,17.4,17.1,,"<80","<5",,="215"
"Economically Disadvantaged",="071901002",="442231","Mountain View H S","Clint ISD","El Paso County","El Paso",="071901",="19",15.6,18.7,16.2,17.4,17.1,,"<70","<5",,="190"
"Not Economically Disadvantaged",="071901002",="442231","Mountain View H S","Clint ISD","El Paso County","El Paso",="071901",="19",16.1,18.8,15.4,17.3,16.9,,"<10","<5",,="25"
"Female",="071901002",="442231","Mountain View H S","Clint ISD","El Paso County","El Paso",="071901",="19",16.0,18.5,16.2,17.2,17.1,,"<50","<5",,="115"
"Male",="071901002",="442231","Mountain View H S","Clint ISD","El Paso County","El Paso",="071901",="19",15.1,19.1,16.1,17.7,17.2,,"<30","<5",,="100"
