Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
American Indian,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
Asian,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
Hispanic,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,368,366,356,734,,5,<5,,<5
Multiracial,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
Pacific Islander,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
White,015806003,Milton B Lee Academy Of Science &,School Of Excellence In Education,Bexar County,San Antonio,015806,20,,,,,,<5,<5,,<5
All Students,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,419,403,380,821,,8,<5,13.8,58
Economically disadvantaged,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,412,400,363,812,,<10,<5,,30
Not economically disadvantaged,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,28
Female,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,458,388,395,845,,<5,<5,,28
Male,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,380,418,365,798,,<5,<5,,30
African American,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,380,390,365,770,,<5,<5,,19
American Indian,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Asian,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Hispanic,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,22
Multiracial,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Pacific Islander,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
White,015807001,Southwest Preparatory School,Southwest Preparatory School,Bexar County,San Antonio,015807,20,450,423,390,873,,<5,<5,,13
All Students,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,370,357,352,727,,6,<5,23.1,26
Economically disadvantaged,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,370,318,323,688,,<5,<5,,18
Not economically disadvantaged,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,8
Female,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,360,398,368,758,,<5,<5,,17
Male,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,9
African American,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,8
American Indian,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Asian,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Hispanic,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,377,290,310,667,,<5,<5,,17
Multiracial,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Pacific Islander,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
White,015807002,Southwest Preparatory Southeast Ca,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
All Students,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,413,422,405,835,,6,<5,6.7,89
Economically disadvantaged,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,41
Not economically disadvantaged,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,413,422,405,835,,<10,<5,,48
Female,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,424,430,418,854,,<10,<5,,61
Male,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,28
African American,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,5
American Indian,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Asian,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Hispanic,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,428,405,420,833,,<5,<5,,68
Multiracial,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
Pacific Islander,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,<5
White,015807004,Southwest Preparatory School-North,Southwest Preparatory School,Bexar County,San Antonio,015807,20,,,,,,<5,<5,,16
All Students,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,11
Economically disadvantaged,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,6
Not economically disadvantaged,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,5
Female,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<5
Male,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<10
African American,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<5
American Indian,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<5
Asian,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<5
Hispanic,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<15
Multiracial,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<5
Pacific Islander,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<5
White,015812001,George I Sanchez Charter H S San A,George I Sanchez Charter H S San A,Bexar County,San Antonio,015812,20,,,,,,<5,<5,,<5
All Students,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,455,395,400,850,,<5,<5,,25
Economically disadvantaged,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,477,423,420,900,,<5,<5,,<25
Not economically disadvantaged,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,<5
Female,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,423,383,393,807,,<5,<5,,16
Male,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,9
African American,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,<5
American Indian,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,<5
Asian,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,<5
Hispanic,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,423,383,393,807,,<5,<5,,24
Multiracial,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,<5
Pacific Islander,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,<5
White,015814001,Positive Solutions Charter,Positive Solutions Charter School,Bexar County,San Antonio,015814,20,,,,,,<5,<5,,<5
All Students,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,387,460,377,847,,<5,<5,,<5
Economically disadvantaged,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,387,460,377,847,,<5,<5,,<5
Not economically disadvantaged,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Female,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Male,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
African American,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
American Indian,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Asian,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Hispanic,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,387,460,377,847,,<5,<5,,<5
Multiracial,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Pacific Islander,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
White,015815001,Radiance Academy Of Learning,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
All Students,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,17
Economically disadvantaged,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,11
Not economically disadvantaged,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,6
Female,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,8
Male,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,9
African American,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
American Indian,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Asian,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Hispanic,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<20
Multiracial,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
Pacific Islander,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
White,015815101,Radiance Academy Of Learning (West,Radiance Academy Of Learning,Bexar County,San Antonio,015815,20,,,,,,<5,<5,,<5
All Students,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,395,398,343,793,,<5,<5,,27
Economically disadvantaged,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,395,398,343,793,,<5,<5,,15
Not economically disadvantaged,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,12
Female,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,14
Male,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,13
African American,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,<5
American Indian,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,<5
Asian,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,<5
Hispanic,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,395,398,343,793,,<5,<5,,22
Multiracial,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,<5
Pacific Islander,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,<5
White,015816001,Academy Of Careers And Technologie,Academy Of Careers And Technologie,Bexar County,San Antonio,015816,20,,,,,,<5,<5,,<5
All Students,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,403,372,372,775,,6,<5,,<5
Economically disadvantaged,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,430,403,420,833,,<5,<5,,<5
Not economically disadvantaged,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
Female,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,425,410,415,835,,<5,<5,,<5
Male,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
African American,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
American Indian,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
Asian,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
Hispanic,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,413,387,393,800,,<5,<5,,<5
Multiracial,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
Pacific Islander,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
White,015819001,Shekinah Radiance Academy,Shekinah Radiance Academy,Bexar County,San Antonio,015819,20,,,,,,<5,<5,,<5
All Students,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,390,405,400,795,,<5,<5,,63
Economically disadvantaged,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,390,405,400,795,,<5,<5,,52
Not economically disadvantaged,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,11
Female,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,390,405,400,795,,<5,<5,,34
Male,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,29
African American,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,<5
American Indian,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,<5
Asian,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,<5
Hispanic,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,393,417,397,810,,<5,<5,,46
Multiracial,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,<5
Pacific Islander,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,<5
White,015820001,San Antonio School For Inquiry & C,San Antonio School For Inquiry & C,Bexar County,San Antonio,015820,20,,,,,,<5,<5,,13
All Students,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,436,407,397,843,,13,<5,108.3,12
Economically disadvantaged,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,449,414,381,863,,8,<5,114.3,7
Not economically disadvantaged,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,416,396,422,812,,5,<5,100,5
Female,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,407,423,393,830,,<5,<5,,<5
Male,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,445,402,398,847,,<15,<5,,<10
African American,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,,,,,,<5,<5,,<5
American Indian,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,,,,,,<5,<5,,<5
Asian,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,,,,,,<5,<5,,<5
Hispanic,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,436,413,395,849,,12,<5,109.1,11
Multiracial,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,,,,,,<5,<5,,<5
Pacific Islander,015822001,Jubilee Academy,Jubilee Academic Center,Bexar County,San Antonio,015822,20,,,,,,<5,<5,,<5
