"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,"<5"
"American Indian",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,"<5"
"Asian",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,"<5"
"Hispanic",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,="21"
"Multiracial",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,"<5"
"Pacific Islander",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",,,,,,"<5","<5",,"<5"
"White",="038901001","Childress H S","Childress ISD","Childress County","Amarillo",="038901",="16",548,570,500,1118,,"<5","<5",,="43"
"All Students",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Economically disadvantaged",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Female",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Male",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"African American",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"American Indian",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Asian",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"White",="039901001","Byers School","Byers ISD","Clay County","Wichita Falls",="039901",="09",,,,,,"<5","<5",,"<5"
"All Students",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",465,471,438,936,17.1,="41",="7",55.4,="74"
"Economically disadvantaged",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",495,499,455,994,,="11","<5",50.0,="22"
"Not economically disadvantaged",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",454,461,432,915,,="30","<5",57.7,="52"
"Female",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",449,477,437,926,,="25","<5",80.6,="31"
"Male",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",489,463,440,952,,="16","<5",37.2,="43"
"African American",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",,,,,,"<5","<5",,"<5"
"American Indian",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",,,,,,"<5","<5",,"<5"
"Asian",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",480,445,440,925,,"<5","<5",,="5"
"Multiracial",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",,,,,,"<5","<5",,"<5"
"White",="039902001","Henrietta H S","Henrietta ISD","Clay County","Wichita Falls",="039902",="09",468,478,442,946,,="35","<10",53.8,="65"
"All Students",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,="42"
"Economically disadvantaged",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,="14"
"Not economically disadvantaged",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,="28"
"Female",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,="16"
"Male",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,="26"
"African American",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,"<5"
"American Indian",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,"<5"
"Asian",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,="6"
"Multiracial",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,"<5"
"White",="039903001","Petrolia Junior High/High School","Petrolia ISD","Clay County","Wichita Falls",="039903",="09",,,,,,"<5","<5",,="34"
"All Students",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",437,420,390,857,,"<5","<5",,="8"
"Economically disadvantaged",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<10"
"Female",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"Male",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<10"
"African American",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"American Indian",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"Asian",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",,,,,,"<5","<5",,"<5"
"White",="039904001","Bellevue School","Bellevue ISD","Clay County","Wichita Falls",="039904",="09",437,420,390,857,,"<5","<5",,"<10"
"All Students",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",510,527,433,1037,,"<5","<5",,="9"
"Economically disadvantaged",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<10"
"Female",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<10"
"Male",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"African American",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"American Indian",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"Asian",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"Hispanic",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"Multiracial",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"Pacific Islander",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",,,,,,"<5","<5",,"<5"
"White",="039905001","Midway School","Midway ISD","Clay County","Wichita Falls",="039905",="09",510,527,433,1037,,"<5","<5",,="7"
"All Students",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,="23"
"Economically disadvantaged",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<25"
"Not economically disadvantaged",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<5"
"Female",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,="14"
"Male",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,="9"
"African American",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<5"
"American Indian",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<5"
"Asian",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<5"
"Hispanic",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,="17"
"Multiracial",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<5"
"Pacific Islander",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<5"
"White",="040901001","Morton H S","Morton ISD","Cochran County","Lubbock",="040901",="17",,,,,,"<5","<5",,"<5"
"All Students",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,="15"
"Economically disadvantaged",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<15"
"Not economically disadvantaged",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<5"
"Female",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,="9"
"Male",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,="6"
"African American",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<5"
"American Indian",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<5"
"Asian",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<5"
"Hispanic",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<5"
"Multiracial",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<5"
"Pacific Islander",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,"<5"
"White",="040902001","Whiteface H S","Whiteface CISD","Cochran County","Lubbock",="040902",="17",,,,,,"<5","<5",,="11"
"All Students",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",500,437,473,937,,"<5","<5",,="29"
"Economically disadvantaged",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,="9"
"Not economically disadvantaged",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",500,437,473,937,,"<5","<5",,="20"
"Female",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,="14"
"Male",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,="15"
"African American",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,"<5"
"American Indian",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,"<5"
"Asian",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,"<5"
"Hispanic",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,="5"
"Multiracial",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,"<5"
"Pacific Islander",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,"<5"
"White",="041901001","Bronte H S","Bronte ISD","Coke County","San Angelo",="041901",="15",,,,,,"<5","<5",,="23"
"All Students",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",480,487,447,967,,"<5","<5",,="20"
"Economically disadvantaged",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,="14"
"Not economically disadvantaged",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",480,487,447,967,,"<5","<5",,="6"
"Female",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,="12"
"Male",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,="8"
"African American",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,"<5"
"American Indian",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,"<5"
"Asian",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,"<5"
"Hispanic",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,="11"
"Multiracial",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,"<5"
"Pacific Islander",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,"<5"
"White",="041902001","Robert Lee H S","Robert Lee ISD","Coke County","San Angelo",="041902",="15",,,,,,"<5","<5",,="9"
"All Students",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,="48"
"Economically disadvantaged",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,="19"
"Not economically disadvantaged",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,="29"
"Female",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,="21"
"Male",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,="27"
"African American",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,"<5"
"American Indian",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,"<5"
"Asian",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,"<5"
"Hispanic",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,="12"
"Multiracial",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,"<5"
"Pacific Islander",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,"<5"
"White",="042901001","Coleman H S","Coleman ISD","Coleman County","San Angelo",="042901",="15",,,,,,"<5","<5",,="32"
"All Students",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,="14"
"Economically disadvantaged",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,="8"
"Not economically disadvantaged",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,="6"
"Female",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,"<15"
"Male",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,"<5"
"African American",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,"<5"
"American Indian",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,"<5"
"Asian",="042903001","Santa Anna Secondary","Santa Anna ISD","Coleman County","San Angelo",="042903",="15",,,,,,"<5","<5",,"<5"
