"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically Disadvantaged",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",17.6,19.9,18.0,19.2,18.8,23.8,="21",="5",6.0,="351"
"Not Economically Disadvantaged",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",18.3,21.5,20.8,20.9,20.5,21.4,="28",="6",9.2,="305"
"Female",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",18.7,20.6,19.8,20.0,19.9,,="25","<10",7.8,="320"
"Male",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",17.3,21.0,19.4,20.3,19.6,,="24","<5",7.1,="336"
"African American",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,="10"
"American Indian",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",17.9,20.7,19.6,20.0,19.6,20.0,="45",="9",7.4,="611"
"Multiracial",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"White",="071909002",="442241","Montwood H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,="29"
"All Students",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.8,19.2,18.1,18.6,18.3,7.9,="304",="24",44.9,="677"
"Economically Disadvantaged",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",15.6,18.7,17.2,18.1,17.5,2.8,="179",="5",48.9,="366"
"Not Economically Disadvantaged",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",18.6,20.1,19.4,19.5,19.5,15.4,="123",="19",39.5,="311"
"Female",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",17.3,19.1,18.4,18.6,18.5,7.9,="191",="15",54.7,="349"
"Male",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.0,19.4,17.5,18.7,18.0,8.0,="113",="9",34.5,="328"
"African American",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",19.5,17.3,20.5,17.3,18.5,,"<5","<5",,="15"
"American Indian",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.7,19.2,17.9,18.6,18.2,8.0,="274",="22",45.4,="604"
"Multiracial",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"White",="071909004",="442194","Americas H S","Socorro ISD","El Paso County","El Paso",="071909",="19",18.6,19.6,19.8,19.6,19.5,,="24","<5",44.4,="54"
"All Students",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",17.0,19.1,17.9,18.8,18.3,7.2,="304",="22",37.9,="802"
"Economically Disadvantaged",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.3,18.9,17.2,18.1,17.7,4.6,="194",="9",38.3,="507"
"Not Economically Disadvantaged",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",18.3,19.3,19.2,20.0,19.4,12.3,="106",="13",35.9,="295"
"Female",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",17.2,18.9,17.9,18.6,18.3,8.2,="184",="15",48.8,="377"
"Male",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.6,19.3,17.9,19.1,18.3,5.8,="120",="7",28.2,="425"
"African American",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",17.3,17.5,18.3,17.2,17.6,,="16","<5",40.0,="40"
"American Indian",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",18.0,20.7,18.0,20.0,19.3,,"<5","<5",,="7"
"Hispanic",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",16.6,18.9,17.6,18.7,18.1,6.3,="271",="17",37.6,="720"
"Multiracial",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"White",="071909005",="442195","El Dorado H S","Socorro ISD","El Paso County","El Paso",="071909",="19",22.6,23.0,24.0,21.8,23.0,,="13","<5",39.4,="33"
"All Students",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",20.1,22.4,20.8,21.3,21.3,23.2,="56",="13",49.6,="113"
"Economically Disadvantaged",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",19.1,22.5,19.9,20.9,20.7,16.3,="43",="7",60.6,="71"
"Not Economically Disadvantaged",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",23.8,22.3,24.2,23.3,23.6,50.0,="12",="6",28.6,="42"
"Female",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",20.0,22.3,20.8,21.3,21.2,,="42","<10",50.0,="84"
"Male",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",20.1,22.7,20.7,21.4,21.4,,="14","<5",48.3,="29"
"African American",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"American Indian",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Asian",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Hispanic",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",19.9,22.4,20.6,21.2,21.1,22.2,="54",="12",50.9,="106"
"Multiracial",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,"<5"
"White",="071909007",="442270","Mission Early College H S","Socorro ISD","El Paso County","El Paso",="071909",="19",,,,,,,"<5","<5",,="5"
"All Students",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",22.6,21.0,22.8,20.0,22.0,,="5","<5",7.2,="69"
"Economically Disadvantaged",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="44"
"Not Economically Disadvantaged",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",25.7,23.0,24.7,21.3,24.0,,"<5","<5",,="25"
"Female",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",20.3,20.3,21.5,20.0,21.0,,"<5","<5",,="36"
"Male",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="33"
"African American",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Asian",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="16"
"Multiracial",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"White",="072801101",="440021","Premier H S Of Abilene","Premier High Schools","Erath County","Fort Worth",="072801",="11",22.3,21.3,24.7,21.7,23.0,,"<5","<5",,="50"
"All Students",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="34"
"Economically Disadvantaged",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="17"
"Not Economically Disadvantaged",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="17"
"Female",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="18"
"Male",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="16"
"African American",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="11"
"American Indian",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Asian",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Multiracial",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"White",="072801102",="440509","Premier H S Of Beaumont","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="19"
"All Students",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",12.9,15.9,17.2,15.4,15.5,,="17","<5",,"<55"
"Economically Disadvantaged",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",12.9,15.9,17.2,15.4,15.5,,"<20","<5",,"<45"
"Not Economically Disadvantaged",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<10"
"Female",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",13.1,15.8,16.8,14.8,15.3,,="12","<5",,"<40"
"Male",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",12.6,16.2,18.4,16.6,16.0,,="5","<5",,"<20"
"African American",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Asian",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",12.9,15.9,17.2,15.4,15.5,,"<20","<5",,"<55"
"Multiracial",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"White",="072801104",="445341","Premier H S Of Palmview","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"All Students",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="33"
"Economically Disadvantaged",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="20"
"Not Economically Disadvantaged",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="13"
"Female",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="23"
"Male",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="10"
"African American",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Asian",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="30"
"Multiracial",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"White",="072801107",="441912","Premier H S Of Del Rio","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"All Students",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="52"
"Economically Disadvantaged",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="33"
"Not Economically Disadvantaged",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="19"
"Female",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="35"
"Male",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="17"
"African American",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Asian",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<55"
"Multiracial",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"White",="072801109",="444039","Premier H S Of Laredo","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"All Students",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",14.3,19.0,15.3,15.8,16.3,,"<5","<5",,="77"
"Economically Disadvantaged",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="36"
"Not Economically Disadvantaged",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="41"
"Female",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="42"
"Male",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",14.7,18.3,15.0,13.7,15.7,,"<5","<5",,="35"
"African American",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="7"
"American Indian",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Asian",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="30"
"Multiracial",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,"<5"
"White",="072801113",="440359","Premier H S Of Austin","Premier High Schools","Erath County","Fort Worth",="072801",="11",,,,,,,"<5","<5",,="37"
