"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Hispanic",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",459,443,439,902,11.9,="59",="7",44.0,="134"
"Multiracial",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",500,498,443,998,,"<5","<5",,="10"
"Pacific Islander",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",,,,,,"<5","<5",,"<5"
"White",="061914001","Little Elm H S","Little Elm ISD","Denton County","Fort Worth",="061914",="11",512,491,468,1003,27.5,="69",="19",53.9,="128"
"All Students",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",506,463,461,969,21.4,="28",="6",27.2,="103"
"Economically disadvantaged",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",507,367,380,873,,"<5","<5",,="33"
"Not economically disadvantaged",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",506,474,471,980,,"<30","<10",,="70"
"Female",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",483,478,488,961,,="12","<5",26.1,="46"
"Male",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",523,451,441,974,,="16","<5",28.1,="57"
"African American",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",,,,,,"<5","<5",,="7"
"American Indian",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",,,,,,"<5","<5",,"<5"
"Asian",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",,,,,,"<5","<5",,"<5"
"Hispanic",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",505,452,438,957,,="6","<5",19.4,="31"
"Multiracial",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",,,,,,"<5","<5",,="7"
"Pacific Islander",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",,,,,,"<5","<5",,"<5"
"White",="062901001","Cuero H S","Cuero ISD","Dewitt County","Victoria",="062901",="03",509,475,471,984,25.0,="20",="5",34.5,="58"
"All Students",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",533,520,505,1053,37.5,="24",="9",22.4,="107"
"Economically disadvantaged",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",,,,,,"<5","<5",,="48"
"Not economically disadvantaged",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",529,510,500,1038,,"<25","<10",,="59"
"Female",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",491,498,481,989,,="11","<5",20.0,="55"
"Male",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",568,538,525,1106,,="13","<10",25.0,="52"
"African American",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",,,,,,"<5","<5",,="7"
"American Indian",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",,,,,,"<5","<5",,"<5"
"Asian",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",,,,,,"<5","<5",,"<5"
"Hispanic",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",540,515,483,1055,,"<5","<5",,="48"
"Multiracial",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",,,,,,"<5","<5",,"<5"
"Pacific Islander",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",,,,,,"<5","<5",,"<5"
"White",="062903001","Yoakum H S","Yoakum ISD","Dewitt County","Victoria",="062903",="03",531,521,510,1052,40.0,="20",="8",39.2,="51"
"All Students",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",471,445,466,916,,="21","<5",56.8,="37"
"Economically disadvantaged",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",450,418,432,868,,="5","<5",50.0,="10"
"Not economically disadvantaged",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",478,454,476,931,,="16","<5",59.3,="27"
"Female",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",442,434,453,876,,="14","<5",77.8,="18"
"Male",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",529,467,491,996,,="7","<5",36.8,="19"
"African American",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",,,,,,"<5","<5",,"<5"
"American Indian",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",,,,,,"<5","<5",,"<5"
"Asian",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",,,,,,"<5","<5",,"<5"
"Hispanic",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",404,372,410,776,,="5","<5",71.4,="7"
"Multiracial",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",,,,,,"<5","<5",,"<5"
"Pacific Islander",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",,,,,,"<5","<5",,"<5"
"White",="062904001","Yorktown H S","Yorktown ISD","Dewitt County","Victoria",="062904",="03",492,468,483,960,,="16","<5",55.2,="29"
"All Students",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",420,377,410,797,,"<5","<5",,="12"
"Economically disadvantaged",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,="5"
"Not economically disadvantaged",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",420,377,410,797,,"<5","<5",,="7"
"Female",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,"<5"
"Male",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,"<10"
"African American",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,"<5"
"American Indian",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,"<5"
"Asian",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,"<5"
"Hispanic",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,="7"
"Multiracial",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,"<5"
"Pacific Islander",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",,,,,,"<5","<5",,"<5"
"White",="063903001","Spur School","Spur ISD","Dickens County","Lubbock",="063903",="17",420,377,410,797,,"<5","<5",,="5"
"All Students",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",437,395,390,832,7.9,="76",="6",75.2,="101"
"Economically disadvantaged",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",419,377,363,796,,="45","<5",71.4,="63"
"Not economically disadvantaged",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",464,420,430,885,,="31","<10",81.6,="38"
"Female",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",446,410,417,857,,="47","<10",90.4,="52"
"Male",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",422,370,346,792,,="29","<5",59.2,="49"
"African American",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",,,,,,"<5","<5",,"<5"
"American Indian",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",,,,,,"<5","<5",,"<5"
"Asian",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",433,393,387,826,6.9,="72",="5",73.5,="98"
"Multiracial",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",,,,,,"<5","<5",,"<5"
"White",="064903001","Carrizo Springs H S","Carrizo Springs CISD","Dimmit County","San Antonio",="064903",="20",,,,,,"<5","<5",,"<5"
"All Students",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",402,362,371,764,,="13","<5",,"<25"
"Economically disadvantaged",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",420,381,394,801,,"<10","<5",,"<15"
"Not economically disadvantaged",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",360,320,318,680,,"<5","<5",,"<10"
"Female",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",360,320,367,680,,"<5","<5",,"<10"
"Male",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",414,375,372,789,,"<15","<5",,"<15"
"African American",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",,,,,,"<5","<5",,"<5"
"American Indian",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",,,,,,"<5","<5",,"<5"
"Asian",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",,,,,,"<5","<5",,"<5"
"Hispanic",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",402,362,371,764,,"<15","<5",,"<25"
"Multiracial",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",,,,,,"<5","<5",,"<5"
"Pacific Islander",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",,,,,,"<5","<5",,"<5"
"White",="066901001","Benavides Secondary","Benavides ISD","Duval County","Corpus Christi",="066901",="02",,,,,,"<5","<5",,"<5"
"All Students",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",444,386,411,830,,="29","<5",33.3,="87"
"Economically disadvantaged",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",414,371,388,785,,="12","<5",19.7,="61"
"Not economically disadvantaged",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",466,396,428,862,,="17","<5",65.4,="26"
"Female",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",444,395,435,839,,="17","<5",37.0,="46"
"Male",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",446,372,378,818,,="12","<5",29.3,="41"
"African American",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",,,,,,"<5","<5",,"<5"
"American Indian",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",,,,,,"<5","<5",,"<5"
"Asian",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",,,,,,"<5","<5",,"<5"
"Hispanic",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",445,384,410,829,,="28","<5",,"<90"
"Multiracial",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",,,,,,"<5","<5",,"<5"
"Pacific Islander",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",,,,,,"<5","<5",,"<5"
"White",="066902001","San Diego H S","San Diego ISD","Duval County","Corpus Christi",="066902",="02",,,,,,"<5","<5",,"<5"
"All Students",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,="51"
"Economically disadvantaged",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,="21"
"Not economically disadvantaged",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,="30"
"Female",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,="26"
"Male",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,="25"
"African American",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,"<5"
"American Indian",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,"<5"
"Asian",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,"<5"
"Hispanic",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,="44"
"Multiracial",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,"<5"
"Pacific Islander",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,"<5"
"White",="066903002","Freer H S","Freer ISD","Duval County","Corpus Christi",="066903",="02",,,,,,"<5","<5",,="6"
"All Students",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",480,454,462,934,,"<10","<5",,="49"
"Economically disadvantaged",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,="28"
"Not economically disadvantaged",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",423,403,447,827,,"<5","<5",,="21"
"Female",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",503,510,460,1013,,"<5","<5",,="24"
"Male",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,="25"
"African American",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,"<5"
"American Indian",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,"<5"
"Asian",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,"<5"
"Hispanic",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,="8"
"Multiracial",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,"<5"
"Pacific Islander",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",,,,,,"<5","<5",,"<5"
"White",="067902001","Cisco H S","Cisco ISD","Eastland County","Abilene",="067902",="14",480,454,462,934,,"<10","<5",,="39"
"All Students",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",487,451,432,939,13.6,="44",="6",52.4,="84"
"Economically disadvantaged",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",491,451,446,942,,="14","<5",31.8,="44"
"Not economically disadvantaged",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",486,451,426,937,,="30","<5",75.0,="40"
"Female",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",479,442,428,921,,="26","<5",63.4,="41"
"Male",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",499,464,437,964,,="18","<5",41.9,="43"
"African American",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",,,,,,"<5","<5",,"<5"
"American Indian",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",,,,,,"<5","<5",,"<5"
"Asian",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",,,,,,"<5","<5",,"<5"
"Hispanic",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",500,407,412,907,,="9","<5",36.0,="25"
"Multiracial",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",,,,,,"<5","<5",,"<5"
"Pacific Islander",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",,,,,,"<5","<5",,"<5"
"White",="067903001","Eastland H S","Eastland ISD","Eastland County","Abilene",="067903",="14",481,469,445,950,,="31","<5",56.4,="55"
"All Students",="067904001","Gorman H S","Gorman ISD","Eastland County","Abilene",="067904",="14",,,,,,"<5","<5",,="16"
"Economically disadvantaged",="067904001","Gorman H S","Gorman ISD","Eastland County","Abilene",="067904",="14",,,,,,"<5","<5",,="10"
"Not economically disadvantaged",="067904001","Gorman H S","Gorman ISD","Eastland County","Abilene",="067904",="14",,,,,,"<5","<5",,="6"
"Female",="067904001","Gorman H S","Gorman ISD","Eastland County","Abilene",="067904",="14",,,,,,"<5","<5",,="6"
"Male",="067904001","Gorman H S","Gorman ISD","Eastland County","Abilene",="067904",="14",,,,,,"<5","<5",,="10"
